iter	Precision	Logloss
0	0.9878787879	0.07737407644
1	0.9693251534	0.07646220336
2	0.9764705882	0.07776708491
3	0.9704142012	0.07861653577
4	0.9771428571	0.07531836866
5	0.9813664596	0.07438844643
6	0.976744186	0.07605005614
7	0.9824561404	0.07404206099
8	0.9763313609	0.07697141089
9	0.9824561404	0.07626882891
10	0.9625	0.07875693015
11	0.9705882353	0.07694463872
12	0.9878787879	0.07737407644
13	0.9693251534	0.07646220336
14	0.9764705882	0.07776708491
15	0.9704142012	0.07861653577
16	0.9771428571	0.07531836866
17	0.9813664596	0.07438844643
18	0.976744186	0.07605005614
19	0.9824561404	0.07404206099
20	0.9763313609	0.07697141089
21	0.9824561404	0.07626882891
22	0.9625	0.07875693015
23	0.9705882353	0.07694463872
